id,full name,created at,size,forks count,authors
188800557,BenjiKCF/Superesolution-and-watermark-removal,2019-05-27T08:12:54Z,19701,5,['author 1: BenjiKCF']
188800131,AlbertOh90/Soft-VQ-VAE,2019-05-27T08:10:24Z,105,0,['author 1: AlbertOh90']
188834951,jjkoh95/aiforsea-traffic,2019-05-27T11:59:29Z,11387,3,"['author 1: jjkoh95', 'author 2: dependabot[bot]']"
188820176,kw01sg/neural-style-transfer,2019-05-27T10:11:52Z,11455,0,"['author 1: kw01sg', 'author 2: dependabot[bot]']"
188814108,jforjohn/canopyKmeans_improved,2019-05-27T09:33:09Z,591,0,['author 1: jforjohn']
188784934,enespolat25/IMDB-Veri-Seti-ve-Duygu-Analizi,2019-05-27T06:34:41Z,6,1,['author 1: enespolat25']
188789707,Talitsky/Parkinson-s_Disease,2019-05-27T07:06:26Z,11324,0,['author 1: Talitsky']
188783867,srihari-humbarwadi/signature_matching,2019-05-27T06:27:53Z,8097,1,['author 1: srihari-humbarwadi']
188825101,babaie62/Detect-sense-in-the-text,2019-05-27T10:47:46Z,28254,0,['author 1: babaie62']
188826182,aaarne/learning-forward-kinematics,2019-05-27T10:55:50Z,9405,0,['author 1: aaarne']
188810605,Sarah-Goncalves/Data-Viz,2019-05-27T09:12:12Z,8123,2,['author 1: Sarah-Goncalves']
188787704,nrqzdhlsc/PyTorch,2019-05-27T06:52:55Z,188057,0,"['author 1: nrqzdhlsc', 'author 2: Bingyy']"
188823648,abbath0767/Thanos,2019-05-27T10:36:52Z,263,0,['author 1: abbath0767']
188826612,eltalkarim/faas-benchmark-siem,2019-05-27T10:59:00Z,1748,0,[]
188830752,soheil-mpg/Reinforcement-Learning-Algorithms,2019-05-27T11:30:34Z,13410,0,['author 1: soheil-mpg']
188818767,girish03/ImageCaptioning,2019-05-27T10:02:19Z,257,0,['author 1: girish03']
188784540,dudesparsh/Parking_detector,2019-05-27T06:32:11Z,28838,3,"['author 1: Atom-101', 'author 2: dudesparsh']"
188804006,thechange/Book-Summaries,2019-05-27T08:33:26Z,160,0,['author 1: thechange']
188807392,PacktPublishing/Part-2-AWS-Certified-Solutions-Architect-and-CD-SO,2019-05-27T08:53:08Z,3593,1,['author 1: Asif-packt']
188781332,farahbakhsh3/cycleGAN,2019-05-27T06:09:30Z,26,0,['author 1: farahbakhsh3']
188830774,lordsoffallen/face-recognition,2019-05-27T11:30:46Z,41,0,['author 1: lordsoffallen']
188830858,Pacmed/aisg_2019,2019-05-27T11:31:15Z,331,3,"['author 1: DavidRuhe', 'author 2: michetonu']"
188783969,JoosKorstanje/ironhack-paris-ptda,2019-05-27T06:28:30Z,4,2,['author 1: JoosKorstanje']
188786781,DrDarbin/kaggle-database-scripts,2019-05-27T06:46:43Z,758,0,['author 1: DrDarbin']
188786682,Divyansh-001/game-tic-tac-toe,2019-05-27T06:46:07Z,7,0,['author 1: Divyansh-001']
188797289,pmaglione/crowd-datasets,2019-05-27T07:53:22Z,19119,1,['author 1: pmaglione']
188804552,thefirebanks/Node-Centrality-in-Neurodegenerative-Disease-Protein-Networks,2019-05-27T08:36:50Z,1690,0,['author 1: thefirebanks']
188785399,kumar-akshay97/Akshay_my_first_project,2019-05-27T06:37:50Z,47,0,['author 1: kumar-akshay97']
188880197,ml-tooling/ml-workspace,2019-05-27T16:55:15Z,12012,150,"['author 1: LukasMasuch', 'author 2: raethlein', 'author 3: TezRomacH', 'author 4: repodevs']"
188865348,Shiv-Kumar-Yadav9/Event-Detection-In-Classroom,2019-05-27T15:08:57Z,96151,6,['author 1: Shiv-Kumar-Yadav9']
188856896,ujjwalsharma9/Fire-Detection,2019-05-27T14:18:38Z,94861,4,['author 1: ujjwalsharma9']
188852647,Donnychan1606/bert_IMDb,2019-05-27T13:53:24Z,46680,1,['author 1: Donnychan1606']
188878729,antorsae/landmark-retrieval-2019,2019-05-27T16:43:44Z,73549,4,"['author 1: antorsae', 'author 2: amitkumarj441']"
188884252,natashaborders/Twitch_Streamers_Recommender,2019-05-27T17:29:13Z,100194,5,"['author 1: rmacaraeg', 'author 2: natashaborders', 'author 3: jeremyrchow']"
188865322,Rahulvks/AI-FOR-S.E.A.,2019-05-27T15:08:48Z,984,1,['author 1: Rahulvks']
188852272,EnsemblGSOC/srijan-gsoc-2019,2019-05-27T13:51:08Z,39809,2,['author 1: vermasrijan']
188846224,jeremiedbb/performance-scikit-learn,2019-05-27T13:13:22Z,720,0,['author 1: jeremiedbb']
188836781,kunalgoyal9/MereExamsBot,2019-05-27T12:12:06Z,104909,0,"['author 1: kunalgoyal9', 'author 2: i-amgeek']"
188843773,fra31/mmr-universal,2019-05-27T12:57:52Z,3219,2,['author 1: fra31']
188850906,usha-23/Logistic-Regression-vs-Decision-Tree,2019-05-27T13:43:05Z,5,0,['author 1: usha-23']
188843777,medipixel/Object-Detection-Tutorial,2019-05-27T12:57:55Z,3031,2,"['author 1: whikwon', 'author 2: medipixel', 'author 3: kye9216789']"
188839969,fyzbt/mtms,2019-05-27T12:32:57Z,111385,0,['author 1: fyzbt']
188886103,atomantic/bitcoin_orderbook_indicator,2019-05-27T17:44:18Z,10705,0,['author 1: atomantic']
188874304,fjosp/DL_project,2019-05-27T16:10:44Z,1188,0,"['author 1: fjosp', 'author 2: Talitsky']"
188872718,UBC-MDS/DSCI_521_platforms-dsci,2019-05-27T15:59:19Z,9758,5,['author 1: mgelbart']
188844371,Airiinnn/python_summary,2019-05-27T13:01:48Z,527,0,['author 1: Airiinnn']
188872741,UBC-MDS/DSCI_552_stat-inf-1,2019-05-27T15:59:25Z,5230,1,"['author 1: ttimbers', 'author 2: vincenzocoia']"
188874557,ostwaldj/eebo_tcp_clean_text,2019-05-27T16:12:33Z,7764,0,['author 1: ostwaldj']
188874291,JochemDeen/PoliticalAnalysis,2019-05-27T16:10:41Z,2463,0,['author 1: JochemDeen']
188835515,BigDataAnalyticsGroup/ACM-SIGMOD-19-Programming-Contest,2019-05-27T12:03:20Z,7313,0,['author 1: ImmanuelHaffner']
188869651,Bimesh13/EPL-Prediction-,2019-05-27T15:38:36Z,393,1,['author 1: Bimesh13']
188838596,LucasGuerraCavalcante/cnpq-paper-co-financing,2019-05-27T12:23:47Z,990,0,['author 1: LucasGuerraCavalcante']
188845283,mamintoosi/DM,2019-05-27T13:07:37Z,23,0,['author 1: mamintoosi']
188872728,UBC-MDS/DSCI_512_alg-data-struct,2019-05-27T15:59:22Z,4441,3,['author 1: mgelbart']
188849274,victorsmachado/Datascience-CarSales,2019-05-27T13:32:49Z,386,1,['author 1: victorsmachado']
188856383,24apanda/Data_analytics,2019-05-27T14:15:40Z,3008,0,['author 1: 24apanda']
188843735,vasanthakumarj/Univariate-Linear-Regression---Stock-price-prediction,2019-05-27T12:57:32Z,340,0,['author 1: vasanthakumarj']
188848995,arnauldnzegha/face_fingerprinter_fusion_for_authentification,2019-05-27T13:31:00Z,286,1,['author 1: arnauldnzegha']
188904217,katywarr/strengthening-dnns,2019-05-27T20:18:16Z,19968,6,['author 1: katywarr']
188897639,KushajveerSingh/Unsupervised-Parking-Lot-Detection,2019-05-27T19:19:46Z,479135,3,['author 1: KushajveerSingh']
188909308,spaghetti-open-data/-milano-melting-pot,2019-05-27T21:08:05Z,17737,5,"['author 1: albertocottica', 'author 2: othomantegazza', 'author 3: hal0gen']"
188899791,gennadylaptev/FM_in_PyTorch,2019-05-27T19:39:18Z,4013,3,['author 1: gennadylaptev']
188914738,nilavra/vizwiz-captions,2019-05-27T22:09:22Z,96444,1,['author 1: nilavra']
188916006,COGS108/FinalProjects-Sp19,2019-05-27T22:25:19Z,79478,175,['author 1: ShanEllis']
188891947,backSpace001/poor_man_rekognition,2019-05-27T18:31:33Z,19068,1,['author 1: backSpace001']
188919247,yaskh/Statistics,2019-05-27T23:06:36Z,112,0,['author 1: yaskh']
188911539,cycle-life/ml_lib,2019-05-27T21:32:29Z,16225,1,"['author 1: vwhu', 'author 2: lyu1994', 'author 3: aravindann92', 'author 4: EricaEgg', 'author 5: yuyongze', 'author 6: lhu102', 'author 7: dacb', 'author 8: gjuhasz']"
188909952,hademircii/financial_market_simulator,2019-05-27T21:15:03Z,918,1,['author 1: hademircii']
188913258,JasonLLu/Wikidata-Closest-Neighbors-Relations,2019-05-27T21:52:29Z,17,0,['author 1: JasonLLu']
188912163,vanstorm9/anomaly-detection-experiments,2019-05-27T21:39:44Z,2606,0,['author 1: vanstorm9']
188900486,kirkpsmith/voltammetry.py,2019-05-27T19:45:09Z,20769,1,"['author 1: kirkpsmith', 'author 2: Ruocun', 'author 3: pereiradj', 'author 4: shanwenqian23', 'author 5: aiko-imperial']"
188917692,DataKind-DC/earth-challenge-2020-plastics,2019-05-27T22:46:34Z,27391,3,"['author 1: drranliu', 'author 2: diliptechno', 'author 3: DoshiHarsh', 'author 4: williamratcliff']"
188922968,gusmar2017/mlb_daily_sms,2019-05-27T23:56:21Z,40,0,['author 1: gusmar2017']
188906942,iDataist/Introduction-to-Seaborn,2019-05-27T20:44:12Z,3752,1,[]
188912484,dacb/what_is_a_hotdog,2019-05-27T21:43:29Z,219422,2,['author 1: dacb']
188894551,sabeelahmad/Machine-Learning-Notebooks,2019-05-27T18:53:18Z,208587,1,['author 1: sabeelahmad']
188892555,IreneYang218/Distributed_Clustering_Analysis_for_NYC_Parking_Tickets,2019-05-27T18:36:28Z,2417,0,['author 1: IreneYang218']
188894445,tentatshu/baby_name_generator,2019-05-27T18:52:31Z,1331,1,['author 1: tentatshu']
188902139,OlivierRynne/nVision,2019-05-27T19:58:58Z,3252,0,"['author 1: ccurtis7', 'author 2: qianchen923', 'author 3: OlivierRynne', 'author 4: YanXiee', 'author 5: tmbraun']"
188903741,WangZesen/Text-Generation-GAN,2019-05-27T20:13:52Z,5004,0,['author 1: WangZesen']
188912008,salitr/boston_airbnb_analysis,2019-05-27T21:37:54Z,76,1,['author 1: salitr']
188890297,sourabhsh55/Visuallising-the-effect-of-conv2d-filter-on-an-image,2019-05-27T18:18:13Z,143,0,['author 1: sourabhsh55']
188909518,sipaju2/Homewowrk,2019-05-27T21:10:28Z,204,0,['author 1: sipaju2']
188897480,remuruge/Sentimental-Analysis,2019-05-27T19:18:17Z,69,1,['author 1: remuruge']
188900251,chawlaKat/Notebook-Noodlings,2019-05-27T19:43:00Z,5687,0,[]
188892614,fuatbeser/colorize-bw-videos,2019-05-27T18:36:57Z,11477,0,['author 1: fuatbeser']
188920754,johnyquest7/HAM10000,2019-05-27T23:26:51Z,2552,1,['author 1: johnyquest7']
188902822,amit6604/YOLOY_V3_Colab,2019-05-27T20:05:08Z,27548,0,['author 1: amit6604']
188961073,Jcharis/Interpreting-Machine-Learning-Models,2019-05-28T05:39:47Z,2606,8,['author 1: Jcharis']
188963400,kdhht2334/Triplet_loss_for_image_retrieval,2019-05-28T05:58:39Z,38762,2,['author 1: kdhht2334']
188950501,LMquentinLR/vix_index_modelization,2019-05-28T03:54:45Z,317,3,['author 1: LMquentinLR']
188939913,eliiza/spacy_tour,2019-05-28T02:31:49Z,21885,4,['author 1: anamamatelashvili']
188951786,DrueStaples08/Population_Growth,2019-05-28T04:07:39Z,53,1,['author 1: DrueStaples08']
188928114,kerenskybr/26_weeks_datascience,2019-05-28T00:55:06Z,4024,0,['author 1: kerenskybr']
188944656,trneedham/IntroductionToTopologicalDataAnalysis,2019-05-28T03:07:07Z,6343,0,['author 1: trneedham']
188935055,niazwazir/VDSR_KERAS,2019-05-28T01:55:23Z,10852,0,['author 1: niazwazir']
188951688,Aryann-rajnish/Algo-trading-strategy,2019-05-28T04:06:28Z,11769,3,['author 1: Aryann-rajnish']
188944592,Zachary4biz/notebook_collection,2019-05-28T03:06:41Z,23219,3,['author 1: Zachary4biz']
188925191,Pouria-Ebram/Data_Cleansing,2019-05-28T00:24:31Z,1527,0,['author 1: Pouria-Ebram']
188949084,speedyrusskie/ProfitableAppsProfile,2019-05-28T03:42:36Z,18,0,['author 1: speedyrusskie']
188927030,parksurk/deep-dream-with-segmentation,2019-05-28T00:44:23Z,9384,1,['author 1: parksurk']
188961564,antoniojesusgil/datascienceitc,2019-05-28T05:43:47Z,13190,0,['author 1: ajgil']
188961257,learn-co-curriculum/dsc-tuning-decision-trees,2019-05-28T05:41:28Z,120,0,"['author 1: sumedh10', 'author 2: LoreDirick', 'author 3: ShakeelRaja', 'author 4: alexgriff', 'author 5: mike-kane']"
188959723,liamnaka/swivel,2019-05-28T05:26:59Z,7602,1,['author 1: liamnaka']
188952731,jb3618columbia/Optimality-Guarantees-for-Policy-Gradient-Methods,2019-05-28T04:17:16Z,208,1,['author 1: jb3618columbia']
188961275,learn-co-curriculum/dsc-tuning-decision-trees-lab,2019-05-28T05:41:36Z,590,2,"['author 1: ShakeelRaja', 'author 2: LoreDirick', 'author 3: sumedh10']"
188933685,hahw94/Process-of-find-Denoising-image-value-,2019-05-28T01:44:45Z,180,0,['author 1: hahw94']
188931687,pytrain/dask,2019-05-28T01:28:20Z,10,0,['author 1: edmondb']
188949861,hahw94/aeiou,2019-05-28T03:49:19Z,28870,1,['author 1: hahw94']
188949385,arvindsaripalli/google-trends,2019-05-28T03:45:03Z,166,0,['author 1: arvindsaripalli']
188927100,webis-de/argmining19-same-side-classification,2019-05-28T00:45:10Z,23656,3,"['author 1: roxanneelbaff', 'author 2: YamenAjjour', 'author 3: relbaff', 'author 4: datahasmeaning']"
188948099,EiffL/DeepPriors,2019-05-28T03:34:36Z,344,2,['author 1: EiffL']
188961191,learn-co-curriculum/dsc-decision-trees-section-intro,2019-05-28T05:40:54Z,24,0,"['author 1: PeterBell', 'author 2: LoreDirick', 'author 3: sumedh10', 'author 4: mike-kane']"
188962405,mesolmaz/InsideStackOverflow,2019-05-28T05:50:33Z,15250,0,['author 1: mesolmaz']
188961227,learn-co-curriculum/dsc-decision-trees-section-recap,2019-05-28T05:41:15Z,20,0,"['author 1: PeterBell', 'author 2: LoreDirick', 'author 3: sumedh10', 'author 4: mike-kane']"
188941613,hyperion-JR/BLS,2019-05-28T02:44:24Z,8123,0,[]
188952063,Joshi1289/Anamoly-Detection-in-Fraud-Transaction-Detection,2019-05-28T04:10:02Z,103,0,['author 1: Joshi1289']
188931768,kushalbarbhaya/Image-classification-,2019-05-28T01:29:05Z,210,0,['author 1: kushalbarbhaya']
189000822,zpw1995/aotodata,2019-05-28T09:47:47Z,573,120,['author 1: zpw1995']
188982280,abhinavsagar/ICC-2019-WC-prediction,2019-05-28T08:00:07Z,2197,36,['author 1: abhinavsagar']
188969036,frogermcs/TFLite-Tester,2019-05-28T06:37:30Z,14971,5,['author 1: frogermcs']
189012255,apmoore1/fiesta,2019-05-28T11:08:21Z,6472,1,['author 1: apmoore1']
188990409,waviad/NBA-Heights-EDA,2019-05-28T08:47:19Z,419,0,['author 1: waviad']
188989508,PacktPublishing/Hands-On-Neural-Networks,2019-05-28T08:41:59Z,668,4,['author 1: Vibhutig13']
189009925,harshildarji/DataScienceLab,2019-05-28T10:51:10Z,1555,2,['author 1: harshildarji']
188977750,fannykassapian/metro-traffic-data-analysis,2019-05-28T07:32:50Z,12295,3,['author 1: fannykassapian']
188981454,janeshin059/Portfolio_optimization,2019-05-28T07:55:02Z,3161,1,['author 1: janeshin059']
188984604,ComputationalSystemsBiology/momix-notebook,2019-05-28T08:13:35Z,19742,0,"['author 1: lcan88', 'author 2: chernan', 'author 3: aurelien-naldi', 'author 4: anaisbaudot']"
188998259,benjaminaubin-zz/StructuredPrior_demo,2019-05-28T09:32:42Z,5285,1,"['author 1: benjaminaubin-zz', 'author 2: benjaminaubin', 'author 3: krzakala']"
188967251,sanithps98/Data-Visualisation-with-Python,2019-05-28T06:25:30Z,3229,3,['author 1: sanithps98']
188975160,cvia-kn/lf_intrinsic_images,2019-05-28T07:17:03Z,129,0,['author 1: cvia-kn']
189009237,SeunghyeunBaek/TIL,2019-05-28T10:46:01Z,9197,0,['author 1: SeunghyeunBaek']
189011221,fpleoni/its_all_in_the_family,2019-05-28T11:00:32Z,297740,2,"['author 1: fpleoni', 'author 2: jeussantiago']"
188996349,gdg-ml-team/ioExtended,2019-05-28T09:22:03Z,2224,0,"['author 1: Ruqyai', 'author 2: Syedfaizanurrehman']"
188964078,lzzscl/LSTM_RS_corss_domain,2019-05-28T06:03:28Z,1128,0,['author 1: lzzscl']
188972603,dachanh/Deep-learning-notes,2019-05-28T07:00:36Z,67344,2,['author 1: dachanh']
188971887,xiaozhang8tuo/pytorch-yolov3,2019-05-28T06:56:16Z,67766,2,['author 1: xiaozhang8tuo']
188971279,Manishms18/Audit-Risk-Prediction-for-a-Financial-Firm,2019-05-28T06:52:32Z,3904,1,['author 1: Manishms18']
188968044,tdungpfiev/traffic-recognize,2019-05-28T06:31:01Z,10713,0,['author 1: tdungpfiev']
188992990,rajraghuwansh/Face-Attribute-Classification-DL,2019-05-28T09:02:12Z,15,1,['author 1: fkerem']
188981013,mybenzar/customer-behaviour-analysis,2019-05-28T07:52:20Z,1046,0,['author 1: mybenzar']
189012495,EricSchuMa/PYOLO,2019-05-28T11:09:56Z,47622,1,"['author 1: EricSchuMa', 'author 2: OliverSchmitt']"
188970141,mayurcybercz/simon-tatham-puzzle-algorithms,2019-05-28T06:44:53Z,192,1,"['author 1: mayurcybercz', 'author 2: Blaze404']"
189014688,pranavbotke/Prediction-and-Analysis-Of-Default-Rate-Future-Loan,2019-05-28T11:25:12Z,1653,1,['author 1: pranavbotke']
189004392,Rmsharks4/Sarcasmania-MachineLearning,2019-05-28T10:11:13Z,5284,1,['author 1: Rmsharks4']
189010430,sushil79g/nepali_caption,2019-05-28T10:54:59Z,10084,0,['author 1: sushil79g']
188970206,ethanchoi/udacity-p2_continuous_control,2019-05-28T06:45:22Z,28033,0,['author 1: ethanchoi']
188984962,vikash06131721/competions,2019-05-28T08:15:38Z,211,1,"['author 1: gs-vprasad', 'author 2: vikash06131721']"
189060465,soutsios/pos-tagger-bert,2019-05-28T15:59:35Z,728,6,['author 1: soutsios']
189045035,Raukk/tf-keras-surgeon,2019-05-28T14:30:54Z,264,3,"['author 1: BenWhetton', 'author 2: Raukk']"
189072735,chuachinhon/twitter_state_trolls_cch,2019-05-28T17:23:35Z,65786,4,['author 1: chuachinhon']
189038155,nlpvienna/Meetup,2019-05-28T13:52:43Z,14489,1,"['author 1: liadmagen', 'author 2: stefangindl', 'author 3: jas-ho']"
189036905,LukasMosser/stochastic_seismic_waveform_inversion,2019-05-28T13:45:58Z,35067,6,['author 1: LukasMosser']
189060419,Vega-daniel/Predicting_personality,2019-05-28T15:59:18Z,95992,5,['author 1: Vega-daniel']
189064159,comp-hci-lab/computational_modeling_hci,2019-05-28T16:23:53Z,8264,1,['author 1: nbanovic']
189062235,juanfrans-courses/intro_computational_journalism,2019-05-28T16:11:02Z,78225,1,['author 1: juanfrans']
189045871,AustinKrause/Flatiron_Mod_4_Recommendation_System,2019-05-28T14:35:40Z,24315,3,"['author 1: hiowatah', 'author 2: AustinKrause', 'author 3: whohuhwhat']"
189037444,cornazano/conferences,2019-05-28T13:48:59Z,2259,0,['author 1: cornazano']
189060592,soutsios/pos-tagger-bert-tensorflow,2019-05-28T16:00:25Z,199,3,['author 1: soutsios']
189023577,josehcz/Analise-de-danos-Prouni-ADS,2019-05-28T12:25:53Z,255,2,"['author 1: josehcz', 'author 2: GustavoMoura42']"
189039506,RoyMachineLearning/Lanl-Earthquake-Prediction-Model,2019-05-28T14:00:19Z,126,4,['author 1: RoyMachineLearning']
189039067,jerrytigerxu/data-science-portfolio,2019-05-28T13:57:54Z,5386,1,['author 1: jerrytigerxu']
189033440,kairess/car_parking_class_activation_map,2019-05-28T13:25:34Z,29714,0,['author 1: kairess']
189059472,Khalees2/Video-Memorability-Predection-using-Machine-Learning,2019-05-28T15:53:22Z,152,0,['author 1: Khalees2']
189057165,harsh1606/Python,2019-05-28T15:38:33Z,5,0,['author 1: harsh1606']
189038339,feiqi9047/Project-Sentiment,2019-05-28T13:53:53Z,5022,2,['author 1: feiqi9047']
189064333,sidsharma1331/Text_summarization-using-nlp,2019-05-28T16:25:13Z,4,0,['author 1: sidsharma1331']
189057386,zxgx/digits-detector_faster_rcnn,2019-05-28T15:40:05Z,9657,0,['author 1: zxgx']
189068228,westpa/westpa_tutorials,2019-05-28T16:52:33Z,198051,8,"['author 1: atbogetti', 'author 2: barmakmostofian', 'author 3: alexrd', 'author 4: ltchong', 'author 5: ASinanSaglam', 'author 6: astatide', 'author 7: jbarnoud', 'author 8: poharrison', 'author 9: dmzuckerman']"
189059377,dheligman/I_dont_know_man,2019-05-28T15:52:47Z,87,0,['author 1: dheligman']
189051586,francojmf/Dados_Detran_Acidentes,2019-05-28T15:07:41Z,2966,1,['author 1: francojmf']
189053325,marcjwilliams1/dnds-clonesize,2019-05-28T15:17:19Z,37940,1,['author 1: marcjwilliams1']
189036159,gorjanradevski/pruning_deep_nets,2019-05-28T13:41:47Z,260,0,"['author 1: gorjanradevski', 'author 2: dependabot[bot]']"
189075723,kevinjoshy/reFABS-Procedure,2019-05-28T17:44:30Z,47436,0,['author 1: kevinjoshy']
189076209,stuartxu2/OKCupid_matching,2019-05-28T17:48:03Z,11802,0,['author 1: stuartxu2']
189076911,malyasova/pytorch_vq_vae_audio,2019-05-28T17:53:28Z,900,0,['author 1: malyasova']
189060012,AnnaLara/mod_3_project_classification,2019-05-28T15:56:52Z,7721,0,"['author 1: AnnaLara', 'author 2: hussein073']"
189061524,sudesh-patel/Car-Price-Prediction,2019-05-28T16:06:23Z,1256,0,['author 1: sudesh-patel']
189103973,MadryLab/robustness_applications,2019-05-28T21:11:19Z,22684,20,"['author 1: andrewilyas', 'author 2: lengstrom', 'author 3: dtsip', 'author 4: ShibaniSanturkar']"
189091283,crstnbr/JuliaWorkshop19,2019-05-28T19:34:42Z,89432,18,"['author 1: crstnbr', 'author 2: aaowens']"
189098125,soroosh-rz/Bayesian-Methods-for-Machine-Learning,2019-05-28T20:25:39Z,86309,8,['author 1: soroosh-rz']
189100763,Mamcose/NSL-KDD-Network-Intrusion-Detection,2019-05-28T20:45:06Z,2421,2,['author 1: merteroglu']
189098708,jphall663/responsible_xai,2019-05-28T20:29:52Z,22831,3,['author 1: jphall663']
189118907,Sweth12/Financial-Informatics---Trading-strategies-with-backtrader,2019-05-28T23:49:44Z,1172,1,['author 1: Sweth12']
189078902,charlottegiseleweil/dams,2019-05-28T18:06:31Z,436488,1,"['author 1: manukala6', 'author 2: charlottegiseleweil', 'author 3: richpsharp']"
189103149,vduarte/benchmarkingML,2019-05-28T21:04:09Z,7878,7,"['author 1: vduarte', 'author 2: juliafonseca']"
189101625,Wootric/ml-internship-2019,2019-05-28T20:52:18Z,662,0,"['author 1: yashvijay', 'author 2: rsmith49']"
189105886,cs-summercrew/Summer19-SeedSystems,2019-05-28T21:28:29Z,59325,0,"['author 1: McGarvs', 'author 2: jgadalla', 'author 3: CianteJones', 'author 4: timc823', 'author 5: hmc-rabbit-f18', 'author 6: hmc-cricket-s18']"
189087639,digantamisra98/OctavianAI_ML_Graph_Course,2019-05-28T19:07:50Z,32,0,['author 1: digantamisra98']
189078735,audreymychan/djsmile,2019-05-28T18:05:30Z,533277,0,"['author 1: audreymychan', 'author 2: dependabot[bot]']"
189095660,j-gd/movie_mood,2019-05-28T20:07:14Z,28928,0,['author 1: j-gd']
189106498,IBMStreams/sample.starter_notebooks,2019-05-28T21:34:13Z,2824,14,"['author 1: markheger', 'author 2: RolefH', 'author 3: natashadsilva', 'author 4: rnostream', 'author 5: anouri', 'author 6: ddebrunner', 'author 7: ZollnaPa']"
189095311,dlm6693/Good-Reads-Book-Recommender,2019-05-28T20:04:37Z,8931,0,"['author 1: dlm6693', 'author 2: amitrani6']"
189104317,aur-ml/edu__dlcourse_ai,2019-05-28T21:14:18Z,497,3,['author 1: aur-ml']
189096877,Hrishabhgaur/Emergency-Call,2019-05-28T20:16:15Z,4818,0,['author 1: Hrishabhgaur']
189114343,ishan16696/Object-Detection,2019-05-28T22:56:12Z,4409,0,['author 1: ishan16696']
189097984,ScottLabUCB/HTTEM,2019-05-28T20:24:31Z,3979,0,['author 1: ckgrosch']
189084419,duc-analytica/DUC,2019-05-28T18:45:02Z,21654,1,"['author 1: escalante-eric', 'author 2: josephburton06', 'author 3: SandyGavlickGraham', 'author 4: GaryGonzenbach']"
189103423,CIAT-DAPA/ideal_diet,2019-05-28T21:06:27Z,401614,1,"['author 1: stevensotelo', 'author 2: aswhitton']"
189096099,lindseyberlin/Revised-Module-3-Project,2019-05-28T20:10:36Z,6743,3,"['author 1: lindseyberlin', 'author 2: francoisnation']"
189103735,rashed091/Stochastic-Optimization,2019-05-28T21:09:19Z,239926,0,['author 1: rashed091']
189078493,vaibhav29498/News-Classification-using-Ensemble-Deep-Learning,2019-05-28T18:03:54Z,217,0,['author 1: vaibhav29498']
189082912,huma23/oss-saki-ss19,2019-05-28T18:34:34Z,3109,0,"['author 1: harry239', 'author 2: huma23', 'author 3: dependabot[bot]']"
189095392,insilica/TransferSRNN,2019-05-28T20:05:21Z,13722,0,"['author 1: nole-lin', 'author 2: tomlue']"
189100359,manoelhortaribeiro/radicalization_data_analysis,2019-05-28T20:42:11Z,1466,0,['author 1: manoelhortaribeiro']
189117152,HenrietteKenne/Optimization-in-Machine-Learning,2019-05-28T23:28:23Z,2278,0,['author 1: HenrietteKenne']
189108825,KristiGourlay/Oxybeeron,2019-05-28T21:57:39Z,2228,0,['author 1: KristiGourlay']
189098649,dsaharia/DAA_Project_4thSem,2019-05-28T20:29:23Z,1449,1,['author 1: dsaharia']
189125291,MadryLab/robust_representations,2019-05-29T00:59:56Z,14029,13,"['author 1: andrewilyas', 'author 2: dtsip', 'author 3: AleksandarPetrov', 'author 4: lengstrom']"
189142693,lorarjohns/DNA_pandas_selenium,2019-05-29T03:17:22Z,17716,11,['author 1: lorarjohns']
189156861,calciver/Graph-Isomorphism-Networks,2019-05-29T05:34:17Z,32596,5,['author 1: calciver']
189150227,ganik/NimbusML-Presentation,2019-05-29T04:24:30Z,71061,5,['author 1: ganik']
189133070,datadesk/la-weedmaps-analysis,2019-05-29T02:06:12Z,209,2,['author 1: palewire']
189136065,WenhangBao/Multi-Agent-RL-for-Liquidation,2019-05-29T02:29:00Z,441,2,['author 1: WenhangBao']
189159820,PacktPublishing/-Hands-On-Bayesian-Methods-with-Python,2019-05-29T05:59:27Z,1399,4,['author 1: afzal63']
189130898,MunishGrover/Real-Time-Face-Recognition,2019-05-29T01:46:47Z,650,0,['author 1: MunishGrover']
189154351,HulkZhang001/TimeDig,2019-05-29T05:09:27Z,84,0,['author 1: HulkZhang001']
189120300,rwmyers46/Net-Promoter-Score-2.0,2019-05-29T00:06:32Z,5567,0,['author 1: rwmyers46']
189120664,Elvira-Kadaub/PCA_PLS,2019-05-29T00:10:38Z,173,1,['author 1: Elvira-Kadaub']
189152175,nkbds/ws2019_track1,2019-05-29T04:46:12Z,36450,1,"['author 1: stevejohnson2001', 'author 2: joh06288']"
189144783,Laura-ShummonMaass/Credit_Card_Cluster,2019-05-29T03:34:07Z,4832,3,"['author 1: rokaandy', 'author 2: Laura-ShummonMaass']"
189139891,zkrumlinde/Predicting-Divvy-Checkouts,2019-05-29T02:56:47Z,1749,5,['author 1: zkrumlinde']
189119971,youshaox/automatic_fact_verification_8395,2019-05-29T00:02:20Z,2859,0,['author 1: youshaox']
189130955,blubilly/Analytics-lab,2019-05-29T01:47:14Z,48,0,['author 1: blubilly']
189121074,blkemp/ABS-Region-Data,2019-05-29T00:15:24Z,27970,1,"['author 1: blkemp', 'author 2: chrismelba']"
189126183,Seebarsh7/Dive-Into-Deep-Learning,2019-05-29T01:07:44Z,17900,0,['author 1: Seebarsh7']
